"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";F-2-INF.-N°-189-26-SU06-DEN-V04.pdf;IN-N-189-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-189-26-SU06;https://docqr-api.geofal.com.pe/api/view/x0gxbd4pKVVE;"29/01/2026 14:37:43"
"Informe de Ensayo";F-3-INF.-N°-190-26-SU06-DEN-V04.pdf;IN-N-190-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-190-26-SU06;https://docqr-api.geofal.com.pe/api/view/wKOIZOWuhfZD;"29/01/2026 14:37:39"
"Informe de Ensayo";F-2-INF.-N°-462-26-SU20-HM-V06.pdf;IN-N-462-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-462-26-SU20;https://docqr-api.geofal.com.pe/api/view/gpeXq3c8v62j;"29/01/2026 14:37:14"
"Informe de Ensayo";F-2-INF.-N°-461-26-SU20-HM-V06.pdf;IN-N-461-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-461-26-SU20;https://docqr-api.geofal.com.pe/api/view/kzDPZB8msXAP;"29/01/2026 14:36:59"
"Informe de Ensayo";F-1-INF.-N°-460-26-SU20-HM-V06.pdf;IN-N-460-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-460-26-SU20;https://docqr-api.geofal.com.pe/api/view/HgFv9PmuQpWr;"29/01/2026 14:36:37"
"Informe de Ensayo";F-1-INF.-N°-459-26-SU20-HM-V06.pdf;IN-N-459-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-459-26-SU20;https://docqr-api.geofal.com.pe/api/view/xGKdnVQcZe1t;"29/01/2026 14:36:25"
"Informe de Ensayo";F-1-INF.-N°-188-26-SU06-DEN-V04.pdf;IN-N-188-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-188-26-SU06;https://docqr-api.geofal.com.pe/api/view/QNSbCWS3Iovd;"29/01/2026 14:36:14"
"Informe de Ensayo";"F-3-INF.-N°-474-26-SU20-HM-V06 - 1.pdf";IN-N-474-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-474-26-SU20;https://docqr-api.geofal.com.pe/api/view/nsKloh9iProH;"29/01/2026 14:29:41"
"Informe de Ensayo";"F-6-INF.-N°-483-26-SU20-HM-V06 - 4.pdf";IN-N-483-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-483-26-SU20;https://docqr-api.geofal.com.pe/api/view/p619TiAgBZq0;"29/01/2026 14:27:04"
"Informe de Ensayo";"F-6-INF.-N°-482-26-SU20-HM-V06 - 3.pdf";IN-N-482-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-482-26-SU20;https://docqr-api.geofal.com.pe/api/view/Mn3gMlWkIOAe;"29/01/2026 14:25:25"
"Informe de Ensayo";"F-6-INF.-N°-481-26-SU20-HM-V06 - 2.pdf";IN-N-481-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-481-26-SU20;https://docqr-api.geofal.com.pe/api/view/ceXWuhS61uAi;"29/01/2026 14:23:48"
"Informe de Ensayo";"F-6-INF.-N°-480-26-SU20-HM-V06 - 1.pdf";IN-N-480-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-480-26-SU20;https://docqr-api.geofal.com.pe/api/view/lDvkynnH9Ai3;"29/01/2026 14:20:41"
"Informe de Ensayo";F-6-INF.-N°-198-26-SU06-DEN-V04.pdf;IN-N-198-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-198-26-SU06;https://docqr-api.geofal.com.pe/api/view/mGjkYcbhAI3x;"29/01/2026 14:18:12"
"Informe de Ensayo";"F-5-INF.-N°-479-26-SU20-HM-V06 - 1.pdf";IN-N-479-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-479-26-SU20;https://docqr-api.geofal.com.pe/api/view/1aM00rKUQVGK;"29/01/2026 14:16:28"
"Informe de Ensayo";F-5-INF.-N°-197-26-SU06-DEN-V04.pdf;IN-N-197-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-197-26-SU06;https://docqr-api.geofal.com.pe/api/view/vc8Vyxt4S3bV;"29/01/2026 14:14:58"
"Informe de Ensayo";"4-INF.-N°-478-26-SU20-HM-V06 - 4.pdf";IN-N-478-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-478-26-SU20;https://docqr-api.geofal.com.pe/api/view/z5JULoB4a2SU;"29/01/2026 14:13:27"
"Informe de Ensayo";"4-INF.-N°-477-26-SU20-HM-V06 - 3.pdf";IN-N-477-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-477-26-SU20;https://docqr-api.geofal.com.pe/api/view/3XFeZ9SUtxMb;"29/01/2026 14:11:45"
"Informe de Ensayo";"F-4-INF.-N°-476-26-SU20-HM-V06 - 2.pdf";IN-N-476-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-476-26-SU20;https://docqr-api.geofal.com.pe/api/view/2XOFFQSe85nq;"29/01/2026 14:09:12"
"Informe de Ensayo";"F-4-INF.-N°-475-26-SU20-HM-V06 - 1.pdf";IN-N-475-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-475-26-SU20;https://docqr-api.geofal.com.pe/api/view/7TQafaEiT7Zo;"29/01/2026 14:07:30"
"Informe de Ensayo";F-4-INF.-N°-196-26-SU06-DEN-V04.pdf;IN-N-196-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-196-26-SU06;https://docqr-api.geofal.com.pe/api/view/sRvSgSWuObwB;"29/01/2026 14:05:15"
"Informe de Ensayo";F-3-INF.-N°-195-26-SU06-DEN-V04.pdf;IN-N-195-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-195-26-SU06;https://docqr-api.geofal.com.pe/api/view/pshU4rlH1ceW;"29/01/2026 14:02:13"
"Informe de Ensayo";"2-INF.-N°-473-26-SU20-HM-V06 - 1.pdf";IN-N-473-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-473-26-SU20;https://docqr-api.geofal.com.pe/api/view/Xd08jqxfm9Ng;"29/01/2026 13:59:16"
"Informe de Ensayo";F-2-INF.-N°-194-26-SU06-DEN-V04.pdf;IN-N-194-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-194-26-SU06;https://docqr-api.geofal.com.pe/api/view/2AukMQuZobBv;"29/01/2026 13:56:21"
"Informe de Ensayo";"F-1-INF.-N°-472-26-SU20-HM-V06 - 4.pdf";IN-N-472-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-472-26-SU20;https://docqr-api.geofal.com.pe/api/view/hn8IxDh2pNEu;"29/01/2026 13:54:38"
"Informe de Ensayo";"F-1-INF.-N°-471-26-SU20-HM-V06 - 3.pdf";IN-N-471-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-471-26-SU20;https://docqr-api.geofal.com.pe/api/view/z3vGEUhe7pWH;"29/01/2026 13:52:38"
"Informe de Ensayo";"F-1-INF.-N°-470-26-SU20-HM-V06 - 2.pdf";IN-N-470-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-470-26-SU20;https://docqr-api.geofal.com.pe/api/view/rXZklvarGFQ0;"29/01/2026 13:50:03"
"Informe de Ensayo";"F-1-INF.-N°-469-26-SU20-HM-V06 - 1.pdf";IN-N-469-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-469-26-SU20;https://docqr-api.geofal.com.pe/api/view/51noTP9hrr70;"29/01/2026 13:47:06"
"Informe de Ensayo";F-1-INF.-N°-193-26-SU06-DEN-V04.pdf;IN-N-193-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-193-26-SU06;https://docqr-api.geofal.com.pe/api/view/bFfbErulcDqW;"29/01/2026 13:42:55"
"Informe de Ensayo";F-2-INF.-N°-448-26-SU20-HM-V06.pdf;IN-N-448-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-448-26-SU20;https://docqr-api.geofal.com.pe/api/view/qeaBFwZOYN9h;"29/01/2026 12:47:19"
"Informe de Ensayo";F-2-INF.-N°-447-26-SU20-HM-V06.pdf;IN-N-447-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-447-26-SU20;https://docqr-api.geofal.com.pe/api/view/odjcOH7KKMJO;"29/01/2026 12:43:20"
"Informe de Ensayo";F-2-INF.-N°-183-26-SU06-DEN-V04.pdf;IN-N-183-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-183-26-SU06;https://docqr-api.geofal.com.pe/api/view/EQGZOzRv05IM;"29/01/2026 12:39:29"
"Informe de Ensayo";F-1-Inf-N-327-26-CO12-COM-V03.pdf;IN-N-327-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-327-26-CO12;https://docqr-api.geofal.com.pe/api/view/iPt4HhIDdMck;"29/01/2026 12:35:48"
"Informe de Ensayo";F-1-INF.-N°-446-26-SU20-HM-V06.pdf;IN-N-446-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-446-26-SU20;https://docqr-api.geofal.com.pe/api/view/Kfgg2nEQjHjS;"29/01/2026 12:35:21"
"Informe de Ensayo";F-1-INF.-N°-445-26-SU20-HM-V06.pdf;IN-N-445-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-445-26-SU20;https://docqr-api.geofal.com.pe/api/view/e1urQHkyUBDT;"29/01/2026 12:33:06"
"Informe de Ensayo";F-1-INF.-N°-444-26-SU20-HM-V06.pdf;IN-N-444-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-444-26-SU20;https://docqr-api.geofal.com.pe/api/view/2uc8qbh6zbl5;"29/01/2026 12:30:08"
"Informe de Ensayo";F-1-INF.-N°-443-26-SU20-HM-V06.pdf;IN-N-443-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-443-26-SU20;https://docqr-api.geofal.com.pe/api/view/2C0kZh39k8iw;"29/01/2026 12:26:46"
"Informe de Ensayo";"F-1-INF.-N°-458-26-SU20-HM-V06 - 4.pdf";IN-N-458-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-458-26-SU20;https://docqr-api.geofal.com.pe/api/view/BLODLWMiRosN;"29/01/2026 12:26:28"
"Informe de Ensayo";"F-1-INF.-N°-456-26-SU20-HM-V06 - 2.pdf";IN-N-456-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-456-26-SU20;https://docqr-api.geofal.com.pe/api/view/sMqSZ8SZkPSi;"29/01/2026 12:25:26"
"Informe de Ensayo";F-1-INF.-N°-182-26-SU06-DEN-V04.pdf;IN-N-182-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-182-26-SU06;https://docqr-api.geofal.com.pe/api/view/eMlqp5FcxGoi;"29/01/2026 12:23:49"
"Informe de Ensayo";"F-1-INF.-N°-457-26-SU20-HM-V06 - 3.pdf";IN-N-457-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-457-26-SU20;https://docqr-api.geofal.com.pe/api/view/LODV2YWjfyuZ;"29/01/2026 12:22:46"
"Informe de Ensayo";"F-1-INF.-N°-455-26-SU20-HM-V06 - 1.pdf";IN-N-455-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-455-26-SU20;https://docqr-api.geofal.com.pe/api/view/7KMrL2WxLKvQ;"29/01/2026 12:22:21"
"Informe de Ensayo";F-1-INF.-N°-187-26-SU06-DEN-V04.pdf;IN-N-187-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-187-26-SU06;https://docqr-api.geofal.com.pe/api/view/6ZhzdIQd66wX;"29/01/2026 12:22:04"
"Informe de Ensayo";"F-2-INF.-N°-454-26-SU20-HM-V06 - 1.pdf";IN-N-454-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-454-26-SU20;https://docqr-api.geofal.com.pe/api/view/pgOPuueMKI6Z;"29/01/2026 12:04:05"
"Informe de Ensayo";F-1-INF.-N-069-26-SU24-GRA.-S.-V07.pdf;IN-N-069-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-069-26-SU24;https://docqr-api.geofal.com.pe/api/view/EnAW4Eav9y7e;"29/01/2026 12:02:26"
"Informe de Ensayo";F-2-INF.-N°-185-26-SU06-DEN-V04.pdf;IN-N-185-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-185-26-SU06;https://docqr-api.geofal.com.pe/api/view/jSQ9AwKxQNmk;"29/01/2026 11:59:12"
"Informe de Ensayo";"F-1-INF.-N°-453-26-SU20-HM-V06 - 4.pdf";IN-N-453-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-453-26-SU20;https://docqr-api.geofal.com.pe/api/view/rZpfHnjuUxOo;"29/01/2026 11:57:27"
"Informe de Ensayo";"F-1-INF.-N°-452-26-SU20-HM-V06 - 3.pdf";IN-N-452-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-452-26-SU20;https://docqr-api.geofal.com.pe/api/view/lUGqJisy5mJg;"29/01/2026 11:55:34"
"Informe de Ensayo";"1-INF.-N°-441-26-SU20-HM-V06 (2).pdf";IN-N-441-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-441-26-SU20;https://docqr-api.geofal.com.pe/api/view/VVXaDbaYTwyh;"29/01/2026 11:54:30"
"Informe de Ensayo";"F-1-INF.-N°-451-26-SU20-HM-V06 - 2.pdf";IN-N-451-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-451-26-SU20;https://docqr-api.geofal.com.pe/api/view/iWT44Vp80y5e;"29/01/2026 11:53:27"
"Informe de Ensayo";"1-INF.-N°-442-26-SU20-HM-V06 (2).pdf";IN-N-442-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-442-26-SU20;https://docqr-api.geofal.com.pe/api/view/qg57cYVKFhir;"29/01/2026 11:52:39"
"Informe de Ensayo";"1-INF.-N°-181-26-SU06-DEN-V04 (2).pdf";IN-N-181-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-181-26-SU06;https://docqr-api.geofal.com.pe/api/view/mhB4WrpjSlJU;"29/01/2026 11:52:14"
"Informe de Ensayo";"F-1-INF.-N°-450-26-SU20-HM-V06 - 1.pdf";IN-N-450-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-450-26-SU20;https://docqr-api.geofal.com.pe/api/view/8UJNTAlnaGaZ;"29/01/2026 11:51:20"
"Informe de Ensayo";F-1-INF.-N-060-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-060-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-060-26-SU22;https://docqr-api.geofal.com.pe/api/view/hzekoQvhuLkb;"29/01/2026 11:51:04"
"Informe de Ensayo";F-1-INF.-N-073-26-SU23-LL-LP-V06.pdf;IN-N-073-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-073-26-SU23;https://docqr-api.geofal.com.pe/api/view/wfD5Wa3vyswp;"29/01/2026 11:48:50"
"Informe de Ensayo";F-1-INF.-N°-184-26-SU06-DEN-V04.pdf;IN-N-184-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-184-26-SU06;https://docqr-api.geofal.com.pe/api/view/zqhJfSMWaPYi;"29/01/2026 11:45:19"
"Informe de Ensayo";F-1-INF.-N-449-26-SU20-HM-V06.pdf;IN-N-449-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-449-26-SU20;https://docqr-api.geofal.com.pe/api/view/zz2FipYIlJwG;"29/01/2026 11:44:17"
"Informe de Ensayo";F-2-INF.-N°-440-26-SU20-HM-V06.pdf;IN-N-440-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-440-26-SU20;https://docqr-api.geofal.com.pe/api/view/LfjXxFj1XB08;"29/01/2026 11:29:53"
"Informe de Ensayo";F-2-INF.-N°-439-26-SU20-HM-V06.pdf;IN-N-439-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-439-26-SU20;https://docqr-api.geofal.com.pe/api/view/kJVncqBltbNd;"29/01/2026 11:17:11"
"Informe de Ensayo";F-2-INF.-N°-180-26-SU06-DEN-V04.pdf;IN-N-180-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-180-26-SU06;https://docqr-api.geofal.com.pe/api/view/maQSFp7xT9NH;"29/01/2026 11:16:37"
"Informe de Ensayo";F-1-INF.-N°-438-26-SU20-HM-V06.pdf;IN-N-438-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-438-26-SU20;https://docqr-api.geofal.com.pe/api/view/STswAWyvJJUM;"29/01/2026 11:15:41"
"Informe de Ensayo";F-1-INF.-N°-437-26-SU20-HM-V06.pdf;IN-N-437-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-437-26-SU20;https://docqr-api.geofal.com.pe/api/view/E7eowwwfuCVh;"29/01/2026 11:13:56"
"Informe de Ensayo";F-1-INF.-N°-436-26-SU20-HM-V06.pdf;IN-N-436-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-436-26-SU20;https://docqr-api.geofal.com.pe/api/view/OxqWLcYtBsIy;"29/01/2026 11:13:21"
"Informe de Ensayo";F-1-INF.-N°-435-26-SU20-HM-V06.pdf;IN-N-435-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-435-26-SU20;https://docqr-api.geofal.com.pe/api/view/LPtbmSpah2MK;"29/01/2026 11:13:07"
"Informe de Ensayo";F-1-Inf-N-326-26-CO12-COM-V03.pdf;IN-N-326-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-326-26-CO12;https://docqr-api.geofal.com.pe/api/view/XBWdSMD2Mloj;"29/01/2026 09:50:53"
"Informe de Ensayo";F-1-Inf-N-325-26-CO12-COM-V03.pdf;IN-N-325-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-325-26-CO12;https://docqr-api.geofal.com.pe/api/view/YXrJorZYJRPI;"29/01/2026 09:49:01"
"Informe de Ensayo";F-1-INF.-N°-179-26-SU06-DEN-V04.pdf;IN-N-179-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-179-26-SU06;https://docqr-api.geofal.com.pe/api/view/FFPmvUdB1hpZ;"29/01/2026 09:13:04"
"Informe de Ensayo";F-1-Inf-N-334-26-CO12-COM-V03.pdf;IN-N-334-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-334-26-CO12;https://docqr-api.geofal.com.pe/api/view/JAAcKJQqnq54;"28/01/2026 17:58:49"
"Informe de Ensayo";F-1-Inf-N-323-26-CO12-COM-V03.pdf;IN-N-323-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-323-26-CO12;https://docqr-api.geofal.com.pe/api/view/mtXKzlu2OFkB;"28/01/2026 17:57:18"
"Informe de Ensayo";F-1-Inf-N-322-26-CO12-COM-V03.pdf;IN-N-322-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-322-26-CO12;https://docqr-api.geofal.com.pe/api/view/aICQIG7B67iE;"28/01/2026 17:40:39"
"Informe de Ensayo";F-1-Inf-N-321-26-CO12-COM-V03.pdf;IN-N-321-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-321-26-CO12;https://docqr-api.geofal.com.pe/api/view/p9vGBjHXIMpK;"28/01/2026 17:37:46"
"Informe de Ensayo";F-1-Inf-N-320-26-CO12-COM-V03.pdf;IN-N-320-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-320-26-CO12;https://docqr-api.geofal.com.pe/api/view/wM6chGvObs0f;"28/01/2026 17:23:06"
"Informe de Ensayo";F-1-Inf-N-319-26-CO12-COM-V03.pdf;IN-N-319-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-319-26-CO12;https://docqr-api.geofal.com.pe/api/view/hTCGsDRKNlmV;"28/01/2026 17:21:53"
"Informe de Ensayo";F-1-Inf-N-318-26-CO12-COM-V03.pdf;IN-N-318-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-318-26-CO12;https://docqr-api.geofal.com.pe/api/view/vYvXwVzrKAnR;"28/01/2026 17:20:42"
"Informe de Ensayo";F-1-Inf-N-317-26-CO12-COM-V03.pdf;IN-N-317-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-317-26-CO12;https://docqr-api.geofal.com.pe/api/view/TiipLMc26eir;"28/01/2026 17:19:34"
"Informe de Ensayo";F-1-Inf-N-316-26-CO12-COM-V03.pdf;IN-N-316-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-316-26-CO12;https://docqr-api.geofal.com.pe/api/view/dR5PDeh54mYz;"28/01/2026 17:18:07"
"Informe de Ensayo";F-1-Inf-N-315-26-CO12-COM-V03.pdf;IN-N-315-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-315-26-CO12;https://docqr-api.geofal.com.pe/api/view/LmEWIXrghvOM;"28/01/2026 16:40:25"
"Informe de Ensayo";F-1-Inf-N-314-26-CO12-COM-V03.pdf;IN-N-314-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-314-26-CO12;https://docqr-api.geofal.com.pe/api/view/ChDy62wEe1Qm;"28/01/2026 16:37:02"
"Informe de Ensayo";F-1-Inf-N-313-26-CO12-COM-V03.pdf;IN-N-313-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-313-26-CO12;https://docqr-api.geofal.com.pe/api/view/WPgXoIjGWb8s;"28/01/2026 16:35:12"
"Informe de Ensayo";F-1-Inf-N-312-26-CO12-COM-V03.pdf;IN-N-312-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-312-26-CO12;https://docqr-api.geofal.com.pe/api/view/bJrEgtiXMttE;"28/01/2026 16:33:15"
"Informe de Ensayo";F-1-Inf-N-311-26-CO12-COM-V03.pdf;IN-N-311-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-311-26-CO12;https://docqr-api.geofal.com.pe/api/view/aMK0OiUTjWdQ;"28/01/2026 16:26:55"
"Informe de Ensayo";F-1-Inf-N-310-26-CO12-COM-V03.pdf;IN-N-310-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-310-26-CO12;https://docqr-api.geofal.com.pe/api/view/THCpNDbvZhVh;"28/01/2026 16:25:08"
"Informe de Ensayo";F-1-Inf-N-309-26-CO12-COM-V03.pdf;IN-N-309-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-309-26-CO12;https://docqr-api.geofal.com.pe/api/view/mL9AK1V37lB0;"28/01/2026 16:20:03"
"Informe de Ensayo";F-1-INF.-N°-640-25-SU24-GRA.-S.-V07.pdf;IN-N-640-25-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-640-25-SU24;https://docqr-api.geofal.com.pe/api/view/akflA6YtjTCt;"28/01/2026 16:19:46"
"Informe de Ensayo";F-1-Inf-N-308-26-CO12-COM-V03.pdf;IN-N-308-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-308-26-CO12;https://docqr-api.geofal.com.pe/api/view/snnyzfKBw9n1;"28/01/2026 16:16:34"
"Informe de Ensayo";F-1-Inf-N-307-26-CO12-COM-V03.pdf;IN-N-307-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-307-26-CO12;https://docqr-api.geofal.com.pe/api/view/vQUxr6z9JMsa;"28/01/2026 16:12:02"
"Informe de Ensayo";F-1-Inf-N-306-26-CO12-COM-V03.pdf;IN-N-306-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-306-26-CO12;https://docqr-api.geofal.com.pe/api/view/tzsvf9bIxJE9;"28/01/2026 16:10:15"
"Informe de Ensayo";F-1-Inf-N-305-26-CO12-COM-V03.pdf;IN-N-305-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-305-26-CO12;https://docqr-api.geofal.com.pe/api/view/VaOX8Jf5A1jK;"28/01/2026 16:03:06"
"Informe de Ensayo";F-1-INF.-N°-434-26-SU20-HM-V06.pdf;IN-N-434-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-434-26-SU20;https://docqr-api.geofal.com.pe/api/view/8bJkHhkK8tZX;"28/01/2026 12:39:12"
"Informe de Ensayo";F-1-INF.-N°-433-26-SU20-HM-V06.pdf;IN-N-433-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-433-26-SU20;https://docqr-api.geofal.com.pe/api/view/od3wYdmrEmyw;"28/01/2026 12:39:03"
"Informe de Ensayo";F-1-INF.-N°-432-26-SU20-HM-V06.pdf;IN-N-432-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-432-26-SU20;https://docqr-api.geofal.com.pe/api/view/TKVqIxqgvrAu;"28/01/2026 12:38:52"
